time,pm1e25
2025-11-21 19:33:11+00:00,20
2025-11-21 19:38:12+00:00,20
2025-11-21 19:43:13+00:00,13
2025-11-21 19:48:14+00:00,15
2025-11-21 19:53:14+00:00,17
2025-11-21 19:58:15+00:00,12
2025-11-21 20:03:16+00:00,15
2025-11-21 20:08:17+00:00,16
2025-11-21 20:13:18+00:00,13
2025-11-21 20:18:18+00:00,17
2025-11-21 20:23:19+00:00,15
2025-11-21 20:28:20+00:00,15
2025-11-21 20:33:21+00:00,13
2025-11-21 20:38:22+00:00,20
2025-11-21 20:43:22+00:00,19
2025-11-21 20:48:23+00:00,14
2025-11-21 20:53:24+00:00,10
2025-11-21 20:58:25+00:00,13
2025-11-21 21:03:26+00:00,16
2025-11-21 21:08:26+00:00,19
2025-11-21 21:13:27+00:00,17
2025-11-21 21:18:28+00:00,14
2025-11-21 21:23:29+00:00,16
2025-11-21 21:28:30+00:00,16
2025-11-21 21:33:31+00:00,23
2025-11-21 21:38:31+00:00,20
2025-11-21 21:43:32+00:00,15
2025-11-21 21:48:33+00:00,13
2025-11-21 21:53:34+00:00,12
2025-11-21 21:58:35+00:00,14
2025-11-21 22:03:34+00:00,14
2025-11-21 22:08:35+00:00,16
2025-11-21 22:13:35+00:00,13
2025-11-21 22:18:35+00:00,16
2025-11-21 22:23:35+00:00,16
2025-11-21 22:28:35+00:00,16
2025-11-21 22:33:35+00:00,15
2025-11-21 22:38:35+00:00,11
2025-11-21 22:43:34+00:00,13
2025-11-21 22:48:35+00:00,10
2025-11-21 22:53:35+00:00,11
2025-11-21 22:58:35+00:00,10
2025-11-21 23:03:35+00:00,11
2025-11-21 23:08:35+00:00,9
2025-11-21 23:13:35+00:00,6
2025-11-21 23:18:36+00:00,9
2025-11-21 23:23:35+00:00,14
2025-11-21 23:28:35+00:00,10
2025-11-21 23:33:36+00:00,14
2025-11-21 23:38:36+00:00,7
2025-11-21 23:43:35+00:00,10
2025-11-21 23:48:36+00:00,12
2025-11-21 23:53:36+00:00,12
2025-11-21 23:58:36+00:00,14
2025-11-22 00:03:36+00:00,11
2025-11-22 00:08:36+00:00,11
2025-11-22 00:13:36+00:00,13
2025-11-22 00:18:36+00:00,15
2025-11-22 00:23:35+00:00,10
2025-11-22 00:28:36+00:00,13
2025-11-22 00:33:36+00:00,9
2025-11-22 00:38:36+00:00,9
2025-11-22 00:43:36+00:00,11
2025-11-22 00:48:36+00:00,21
2025-11-22 00:53:36+00:00,12
2025-11-22 00:58:36+00:00,12
2025-11-22 01:03:36+00:00,14
2025-11-22 01:08:36+00:00,18
2025-11-22 01:13:36+00:00,18
2025-11-22 01:18:36+00:00,11
2025-11-22 01:23:36+00:00,17
2025-11-22 01:28:36+00:00,13
2025-11-22 01:33:36+00:00,19
2025-11-22 01:38:36+00:00,13
2025-11-22 01:43:35+00:00,11
2025-11-22 01:48:36+00:00,17
2025-11-22 01:53:36+00:00,18
2025-11-22 01:58:36+00:00,22
2025-11-22 02:03:36+00:00,26
2025-11-22 02:08:36+00:00,17
2025-11-22 02:13:36+00:00,18
2025-11-22 02:18:37+00:00,16
2025-11-22 02:23:36+00:00,16
2025-11-22 02:28:37+00:00,19
2025-11-22 02:33:36+00:00,22
2025-11-22 02:38:37+00:00,24
2025-11-22 02:43:36+00:00,25
2025-11-22 02:48:36+00:00,19
2025-11-22 02:53:37+00:00,25
2025-11-22 02:58:37+00:00,23
2025-11-22 03:03:36+00:00,29
2025-11-22 03:08:37+00:00,24
2025-11-22 03:13:37+00:00,28
2025-11-22 03:18:37+00:00,27
2025-11-22 03:23:37+00:00,26
2025-11-22 03:28:36+00:00,20
2025-11-22 03:33:35+00:00,32
2025-11-22 03:38:35+00:00,23
2025-11-22 03:43:35+00:00,21
2025-11-22 03:48:35+00:00,27
2025-11-22 03:53:35+00:00,29
2025-11-22 03:58:36+00:00,23
2025-11-22 04:05:05+00:00,26
2025-11-22 04:10:05+00:00,18
2025-11-22 04:15:04+00:00,17
2025-11-22 04:20:04+00:00,19
2025-11-22 04:25:04+00:00,21
2025-11-22 04:30:04+00:00,18
2025-11-22 04:35:05+00:00,12
2025-11-22 04:40:06+00:00,13
2025-11-22 04:45:06+00:00,9
2025-11-22 04:50:07+00:00,8
2025-11-22 04:55:08+00:00,6
2025-11-22 04:56:48+00:00,9
2025-11-22 05:01:48+00:00,7
2025-11-22 05:06:48+00:00,4
2025-11-22 05:11:48+00:00,5
2025-11-22 05:16:48+00:00,4
2025-11-22 05:21:48+00:00,4
2025-11-22 05:26:49+00:00,7
2025-11-22 05:31:50+00:00,5
2025-11-22 05:36:51+00:00,1
2025-11-22 05:41:52+00:00,8
2025-11-22 05:46:52+00:00,2
2025-11-22 05:51:53+00:00,6
2025-11-22 05:56:54+00:00,26
2025-11-22 06:01:55+00:00,22
2025-11-22 06:06:54+00:00,28
2025-11-22 06:11:55+00:00,17
2025-11-22 06:16:56+00:00,22
2025-11-22 06:21:57+00:00,24
2025-11-22 06:26:58+00:00,19
2025-11-22 06:31:58+00:00,14
2025-11-22 06:36:59+00:00,28
2025-11-22 06:42:00+00:00,13
2025-11-22 06:47:01+00:00,5
2025-11-22 06:52:02+00:00,3
2025-11-22 06:57:01+00:00,15
2025-11-22 07:02:02+00:00,8
2025-11-22 07:07:03+00:00,3
2025-11-22 07:12:04+00:00,11
2025-11-22 07:17:03+00:00,1
2025-11-22 07:22:04+00:00,0
2025-11-22 07:27:05+00:00,1
2025-11-22 07:32:06+00:00,1
2025-11-22 07:37:05+00:00,1
2025-11-22 07:42:06+00:00,0
2025-11-22 07:47:07+00:00,0
2025-11-22 07:52:07+00:00,0
2025-11-22 07:57:07+00:00,0
2025-11-22 08:02:08+00:00,1
2025-11-22 08:07:09+00:00,5
2025-11-22 08:12:09+00:00,8
2025-11-22 08:17:09+00:00,4
2025-11-22 08:22:10+00:00,1
2025-11-22 08:27:11+00:00,1
2025-11-22 08:32:11+00:00,2
2025-11-22 08:37:12+00:00,4
2025-11-22 08:42:13+00:00,3
2025-11-22 08:47:14+00:00,3
2025-11-22 08:52:15+00:00,6
2025-11-22 08:57:15+00:00,0
2025-11-22 09:02:16+00:00,1
2025-11-22 09:07:17+00:00,0
2025-11-22 09:12:18+00:00,3
2025-11-22 09:17:17+00:00,2
2025-11-22 09:22:18+00:00,0
2025-11-22 09:27:19+00:00,3
2025-11-22 09:32:20+00:00,5
2025-11-22 09:37:20+00:00,1
2025-11-22 09:42:21+00:00,4
2025-11-22 09:47:21+00:00,1
2025-11-22 09:52:22+00:00,1
2025-11-22 09:57:21+00:00,2
2025-11-22 10:02:21+00:00,3
2025-11-22 10:07:21+00:00,3
2025-11-22 10:12:21+00:00,1
2025-11-22 10:17:20+00:00,0
2025-11-22 10:22:21+00:00,1
2025-11-22 10:27:22+00:00,0
2025-11-22 10:32:23+00:00,2
2025-11-22 10:37:22+00:00,2
2025-11-22 10:42:23+00:00,1
2025-11-22 10:47:24+00:00,0
2025-11-22 10:52:25+00:00,3
2025-11-22 10:57:24+00:00,1
2025-11-22 11:02:25+00:00,1
2025-11-22 11:07:26+00:00,3
2025-11-22 11:12:27+00:00,0
2025-11-22 11:17:28+00:00,3
2025-11-22 11:22:28+00:00,1
2025-11-22 11:27:29+00:00,3
2025-11-22 11:32:30+00:00,4
2025-11-22 11:37:31+00:00,1
2025-11-22 11:42:32+00:00,4
2025-11-22 11:47:31+00:00,3
2025-11-22 11:52:32+00:00,1
2025-11-22 11:57:33+00:00,9
2025-11-22 12:02:33+00:00,9
2025-11-22 12:07:34+00:00,12
2025-11-22 12:12:35+00:00,9
2025-11-22 12:17:36+00:00,7
2025-11-22 12:22:37+00:00,10
2025-11-22 12:27:37+00:00,8
2025-11-22 12:32:38+00:00,11
2025-11-22 12:37:39+00:00,13
2025-11-22 12:42:40+00:00,8
2025-11-22 12:47:41+00:00,9
2025-11-22 12:52:42+00:00,8
2025-11-22 12:57:42+00:00,5
2025-11-22 13:02:42+00:00,9
2025-11-22 13:07:41+00:00,6
2025-11-22 13:12:42+00:00,6
2025-11-22 13:17:42+00:00,6
2025-11-22 13:22:41+00:00,6
2025-11-22 13:27:42+00:00,7
2025-11-22 13:32:42+00:00,6
2025-11-22 13:37:42+00:00,5
2025-11-22 13:42:42+00:00,9
2025-11-22 13:47:41+00:00,10
2025-11-22 13:52:42+00:00,6
2025-11-22 13:57:42+00:00,5
2025-11-22 14:02:42+00:00,9
2025-11-22 14:07:42+00:00,11
2025-11-22 14:12:42+00:00,15
2025-11-22 14:17:42+00:00,9
2025-11-22 14:22:42+00:00,18
2025-11-22 14:27:41+00:00,13
2025-11-22 14:32:42+00:00,11
2025-11-22 14:37:42+00:00,11
2025-11-22 14:42:42+00:00,13
2025-11-22 14:47:42+00:00,12
2025-11-22 14:52:42+00:00,12
2025-11-22 14:57:42+00:00,10
2025-11-22 15:02:42+00:00,10
2025-11-22 15:07:42+00:00,10
2025-11-22 15:12:42+00:00,13
2025-11-22 15:17:42+00:00,23
2025-11-22 15:22:42+00:00,18
2025-11-22 15:27:42+00:00,26
2025-11-22 15:32:42+00:00,25
2025-11-22 15:37:42+00:00,21
2025-11-22 15:42:43+00:00,21
2025-11-22 15:47:43+00:00,29
2025-11-22 15:52:43+00:00,25
2025-11-22 15:57:43+00:00,29
2025-11-22 16:02:43+00:00,18
2025-11-22 16:07:43+00:00,17
2025-11-22 16:12:43+00:00,22
2025-11-22 16:17:43+00:00,22
2025-11-22 16:22:43+00:00,19
2025-11-22 16:27:43+00:00,15
2025-11-22 16:32:43+00:00,27
2025-11-22 16:37:43+00:00,23
2025-11-22 16:42:43+00:00,12
2025-11-22 16:47:43+00:00,16
2025-11-22 16:52:43+00:00,14
2025-11-22 16:57:43+00:00,14
2025-11-22 17:02:42+00:00,9
2025-11-22 17:07:43+00:00,7
2025-11-22 17:12:43+00:00,16
2025-11-22 17:17:43+00:00,8
2025-11-22 17:22:43+00:00,7
2025-11-22 17:27:43+00:00,8
2025-11-22 17:32:43+00:00,9
2025-11-22 17:37:43+00:00,10
2025-11-22 17:42:43+00:00,13
2025-11-22 17:47:43+00:00,9
2025-11-22 17:52:43+00:00,11
2025-11-22 17:57:43+00:00,13
2025-11-22 18:02:43+00:00,13
2025-11-22 18:07:43+00:00,7
2025-11-22 18:12:43+00:00,10
2025-11-22 18:17:43+00:00,5
2025-11-22 18:22:43+00:00,3
2025-11-22 18:27:43+00:00,3
2025-11-22 18:32:44+00:00,2
2025-11-22 18:37:44+00:00,3
2025-11-22 18:42:44+00:00,1
2025-11-22 18:47:43+00:00,3
2025-11-22 18:52:44+00:00,6
2025-11-22 18:57:44+00:00,4
2025-11-22 19:02:44+00:00,5
2025-11-22 19:07:44+00:00,4
2025-11-22 19:12:44+00:00,9
2025-11-22 19:17:44+00:00,13
2025-11-22 19:22:44+00:00,10
2025-11-22 19:27:44+00:00,14
2025-11-22 19:32:44+00:00,16
2025-11-22 19:37:44+00:00,17
2025-11-22 19:42:44+00:00,12
2025-11-22 19:47:44+00:00,15
2025-11-22 19:52:44+00:00,18
2025-11-22 19:57:44+00:00,16
2025-11-22 20:02:44+00:00,19
2025-11-22 20:07:44+00:00,17
2025-11-22 20:12:44+00:00,22
2025-11-22 20:17:44+00:00,15
2025-11-22 20:22:44+00:00,18
2025-11-22 20:27:44+00:00,18
2025-11-22 20:32:44+00:00,20
2025-11-22 20:37:44+00:00,25
2025-11-22 20:42:44+00:00,22
2025-11-22 20:47:44+00:00,21
2025-11-22 20:52:44+00:00,19
2025-11-22 20:57:44+00:00,19
2025-11-22 21:02:44+00:00,19
2025-11-22 21:07:44+00:00,13
2025-11-22 21:12:44+00:00,14
2025-11-22 21:17:44+00:00,18
2025-11-22 21:22:45+00:00,15
2025-11-22 21:27:45+00:00,16
2025-11-22 21:32:44+00:00,19
2025-11-22 21:37:45+00:00,11
2025-11-22 21:42:45+00:00,10
2025-11-22 21:47:45+00:00,12
2025-11-22 21:52:45+00:00,12
2025-11-22 21:57:44+00:00,14
2025-11-22 22:02:45+00:00,12
2025-11-22 22:07:45+00:00,10
2025-11-22 22:12:45+00:00,11
2025-11-22 22:17:45+00:00,11
2025-11-22 22:22:45+00:00,12
2025-11-22 22:27:45+00:00,12
2025-11-22 22:32:45+00:00,13
2025-11-22 22:37:45+00:00,13
2025-11-22 22:42:45+00:00,11
2025-11-22 22:47:45+00:00,13
2025-11-22 22:52:45+00:00,13
2025-11-22 22:57:45+00:00,16
2025-11-22 23:02:45+00:00,17
2025-11-22 23:07:45+00:00,16
2025-11-22 23:12:45+00:00,22
2025-11-22 23:17:45+00:00,14
2025-11-22 23:22:45+00:00,12
2025-11-22 23:27:45+00:00,17
2025-11-22 23:32:45+00:00,21
2025-11-22 23:37:45+00:00,18
2025-11-22 23:42:45+00:00,14
2025-11-22 23:47:45+00:00,14
2025-11-22 23:52:45+00:00,14
2025-11-22 23:57:45+00:00,10
2025-11-23 00:02:45+00:00,13
2025-11-23 00:07:46+00:00,11
2025-11-23 00:12:46+00:00,11
2025-11-23 00:17:46+00:00,13
2025-11-23 00:22:46+00:00,13
2025-11-23 00:27:46+00:00,9
2025-11-23 00:32:46+00:00,15
2025-11-23 00:37:46+00:00,12
2025-11-23 00:42:46+00:00,13
2025-11-23 00:47:46+00:00,11
2025-11-23 00:52:46+00:00,9
2025-11-23 00:57:46+00:00,11
2025-11-23 01:02:46+00:00,12
2025-11-23 01:07:46+00:00,12
2025-11-23 01:12:46+00:00,11
2025-11-23 01:17:46+00:00,12
2025-11-23 01:22:46+00:00,13
2025-11-23 01:27:46+00:00,12
2025-11-23 01:32:46+00:00,13
2025-11-23 01:37:46+00:00,9
2025-11-23 01:42:46+00:00,16
2025-11-23 01:47:46+00:00,10
2025-11-23 01:52:46+00:00,12
2025-11-23 01:57:46+00:00,11
2025-11-23 02:02:46+00:00,16
2025-11-23 02:07:46+00:00,11
2025-11-23 02:12:46+00:00,12
2025-11-23 02:17:46+00:00,12
2025-11-23 02:22:46+00:00,16
2025-11-23 02:27:46+00:00,18
2025-11-23 02:32:46+00:00,12
2025-11-23 02:37:46+00:00,13
2025-11-23 02:42:46+00:00,17
2025-11-23 02:47:46+00:00,12
2025-11-23 02:52:46+00:00,17
2025-11-23 02:57:47+00:00,16
2025-11-23 03:02:47+00:00,12
2025-11-23 03:07:47+00:00,12
2025-11-23 03:12:46+00:00,12
2025-11-23 03:17:47+00:00,13
2025-11-23 03:22:47+00:00,11
2025-11-23 03:27:47+00:00,13
2025-11-23 03:32:47+00:00,11
2025-11-23 03:37:47+00:00,16
2025-11-23 03:42:47+00:00,12
2025-11-23 03:47:47+00:00,10
2025-11-23 03:52:47+00:00,11
2025-11-23 03:57:47+00:00,11
2025-11-23 04:02:47+00:00,10
2025-11-23 04:07:47+00:00,8
2025-11-23 04:12:47+00:00,13
2025-11-23 04:17:47+00:00,7
2025-11-23 04:22:47+00:00,11
2025-11-23 04:27:47+00:00,8
2025-11-23 04:32:47+00:00,7
2025-11-23 04:37:47+00:00,7
2025-11-23 04:42:47+00:00,9
2025-11-23 04:47:47+00:00,11
2025-11-23 04:52:47+00:00,9
2025-11-23 04:57:47+00:00,7
2025-11-23 05:02:47+00:00,4
2025-11-23 05:07:47+00:00,4
2025-11-23 05:12:47+00:00,4
2025-11-23 05:17:47+00:00,4
2025-11-23 05:22:48+00:00,4
2025-11-23 05:27:48+00:00,5
2025-11-23 05:32:47+00:00,6
2025-11-23 05:37:47+00:00,4
2025-11-23 05:42:47+00:00,3
2025-11-23 05:47:47+00:00,3
2025-11-23 05:52:48+00:00,4
2025-11-23 05:57:49+00:00,4
2025-11-23 06:02:49+00:00,4
2025-11-23 06:07:50+00:00,2
2025-11-23 06:12:51+00:00,1
2025-11-23 06:17:52+00:00,4
2025-11-23 06:22:53+00:00,2
2025-11-23 06:27:53+00:00,1
2025-11-23 06:32:54+00:00,1
2025-11-23 06:37:55+00:00,2
2025-11-23 06:42:56+00:00,4
2025-11-23 06:47:57+00:00,2
2025-11-23 06:52:57+00:00,1
2025-11-23 06:57:58+00:00,0
2025-11-23 07:02:58+00:00,0
2025-11-23 07:06:26+00:00,1
2025-11-23 07:11:26+00:00,0
2025-11-23 07:16:26+00:00,2
2025-11-23 07:21:26+00:00,1
2025-11-23 07:26:26+00:00,1
2025-11-23 07:31:27+00:00,0
2025-11-23 07:36:26+00:00,1
2025-11-23 07:41:27+00:00,0
2025-11-23 07:46:27+00:00,1
2025-11-23 07:51:27+00:00,1
2025-11-23 07:56:27+00:00,0
2025-11-23 08:01:26+00:00,0
2025-11-23 08:06:27+00:00,1
2025-11-23 08:11:27+00:00,0
2025-11-23 08:16:28+00:00,0
2025-11-23 08:21:27+00:00,0
2025-11-23 08:26:27+00:00,0
2025-11-23 08:31:27+00:00,1
2025-11-23 08:36:27+00:00,7
2025-11-23 08:41:28+00:00,5
2025-11-23 08:46:27+00:00,6
2025-11-23 08:51:28+00:00,9
2025-11-23 08:56:29+00:00,3
2025-11-23 09:01:30+00:00,3
2025-11-23 09:06:30+00:00,3
2025-11-23 09:11:31+00:00,1
2025-11-23 09:16:32+00:00,3
2025-11-23 09:21:33+00:00,0
2025-11-23 09:26:34+00:00,0
2025-11-23 09:31:34+00:00,0
2025-11-23 09:36:35+00:00,0
2025-11-23 09:41:36+00:00,0
2025-11-23 09:46:36+00:00,0
2025-11-23 09:51:36+00:00,1
2025-11-23 09:56:37+00:00,1
2025-11-23 10:01:38+00:00,0
2025-11-23 10:06:37+00:00,0
2025-11-23 10:11:37+00:00,0
2025-11-23 10:16:38+00:00,0
2025-11-23 10:21:39+00:00,0
2025-11-23 10:26:38+00:00,0
2025-11-23 10:31:39+00:00,0
2025-11-23 10:36:40+00:00,0
2025-11-23 10:41:41+00:00,0
2025-11-23 10:46:40+00:00,0
2025-11-23 10:51:41+00:00,0
2025-11-23 10:56:42+00:00,0
2025-11-23 11:01:43+00:00,0
2025-11-23 11:06:42+00:00,0
2025-11-23 11:11:43+00:00,0
2025-11-23 11:16:44+00:00,0
2025-11-23 11:21:44+00:00,0
2025-11-23 11:26:45+00:00,0
2025-11-23 11:31:46+00:00,1
2025-11-23 11:36:46+00:00,1
2025-11-23 11:41:46+00:00,0
2025-11-23 11:46:47+00:00,0
2025-11-23 11:51:48+00:00,0
2025-11-23 11:56:49+00:00,0
2025-11-23 12:01:50+00:00,0
2025-11-23 12:06:50+00:00,0
2025-11-23 12:11:51+00:00,0
2025-11-23 12:16:52+00:00,0
2025-11-23 12:21:53+00:00,0
2025-11-23 12:26:54+00:00,1
2025-11-23 12:31:54+00:00,0
2025-11-23 12:36:55+00:00,0
2025-11-23 12:41:56+00:00,0
2025-11-23 12:46:57+00:00,0
2025-11-23 12:51:58+00:00,0
2025-11-23 12:56:58+00:00,0
2025-11-23 13:01:59+00:00,0
2025-11-23 13:07:00+00:00,0
2025-11-23 13:12:01+00:00,0
2025-11-23 13:17:02+00:00,0
2025-11-23 13:22:02+00:00,0
2025-11-23 13:27:03+00:00,0
2025-11-23 13:32:04+00:00,0
2025-11-23 13:37:05+00:00,0
2025-11-23 13:42:06+00:00,0
2025-11-23 13:47:06+00:00,0
2025-11-23 13:52:06+00:00,0
2025-11-23 13:57:07+00:00,0
2025-11-23 14:02:08+00:00,0
2025-11-23 14:07:08+00:00,0
2025-11-23 14:12:09+00:00,0
2025-11-23 14:17:10+00:00,0
2025-11-23 14:22:11+00:00,0
2025-11-23 14:27:12+00:00,0
2025-11-23 14:32:12+00:00,0
2025-11-23 14:37:13+00:00,0
2025-11-23 14:42:14+00:00,1
2025-11-23 14:47:14+00:00,4
2025-11-23 14:52:14+00:00,4
2025-11-23 14:57:14+00:00,2
2025-11-23 15:02:14+00:00,1
2025-11-23 15:07:14+00:00,0
2025-11-23 15:12:14+00:00,2
2025-11-23 15:17:14+00:00,2
2025-11-23 15:22:14+00:00,2
2025-11-23 15:27:14+00:00,2
2025-11-23 15:32:14+00:00,1
2025-11-23 15:37:14+00:00,2
2025-11-23 15:42:14+00:00,3
2025-11-23 15:47:14+00:00,4
2025-11-23 15:52:14+00:00,2
2025-11-23 15:57:14+00:00,3
2025-11-23 16:02:14+00:00,2
2025-11-23 16:07:14+00:00,3
2025-11-23 16:12:14+00:00,5
2025-11-23 16:17:14+00:00,3
2025-11-23 16:22:14+00:00,6
2025-11-23 16:27:15+00:00,6
2025-11-23 16:32:15+00:00,7
2025-11-23 16:37:15+00:00,6
2025-11-23 16:42:15+00:00,3
2025-11-23 16:47:15+00:00,5
2025-11-23 16:52:15+00:00,7
2025-11-23 16:57:15+00:00,7
2025-11-23 17:02:15+00:00,7
2025-11-23 17:07:15+00:00,6
2025-11-23 17:12:15+00:00,5
2025-11-23 17:17:15+00:00,7
2025-11-23 17:22:15+00:00,5
2025-11-23 17:27:15+00:00,6
2025-11-23 17:32:15+00:00,7
2025-11-23 17:37:15+00:00,10
2025-11-23 17:42:15+00:00,12
2025-11-23 17:47:15+00:00,12
2025-11-23 17:52:15+00:00,9
2025-11-23 17:57:15+00:00,9
2025-11-23 18:02:15+00:00,11
2025-11-23 18:07:15+00:00,9
2025-11-23 18:12:15+00:00,12
2025-11-23 18:17:15+00:00,10
2025-11-23 18:22:15+00:00,11
2025-11-23 18:27:15+00:00,9
2025-11-23 18:32:15+00:00,6
2025-11-23 18:37:15+00:00,10
2025-11-23 18:42:15+00:00,6
2025-11-23 18:47:15+00:00,4
2025-11-23 18:52:15+00:00,3
2025-11-23 18:57:15+00:00,3
2025-11-23 19:02:15+00:00,2
2025-11-23 19:07:15+00:00,2
2025-11-23 19:12:16+00:00,1
2025-11-23 19:17:16+00:00,2
2025-11-23 19:22:15+00:00,2
2025-11-23 19:27:16+00:00,3
2025-11-23 19:32:16+00:00,2
2025-11-23 19:37:16+00:00,3
2025-11-23 19:42:16+00:00,2
2025-11-23 19:47:16+00:00,2
2025-11-23 19:52:16+00:00,2
2025-11-23 19:57:16+00:00,2
2025-11-23 20:02:16+00:00,3
2025-11-23 20:07:16+00:00,2
2025-11-23 20:12:16+00:00,4
2025-11-23 20:17:16+00:00,3
2025-11-23 20:22:16+00:00,3
2025-11-23 20:27:16+00:00,5
2025-11-23 20:32:16+00:00,5
2025-11-23 20:37:16+00:00,5
2025-11-23 20:42:16+00:00,4
2025-11-23 20:47:16+00:00,6
2025-11-23 20:52:16+00:00,6
2025-11-23 20:57:16+00:00,5
2025-11-23 21:02:16+00:00,7
2025-11-23 21:07:16+00:00,6
2025-11-23 21:12:16+00:00,7
2025-11-23 21:17:16+00:00,4
2025-11-23 21:22:16+00:00,4
2025-11-23 21:27:16+00:00,4
2025-11-23 21:32:16+00:00,8
2025-11-23 21:37:16+00:00,7
2025-11-23 21:42:16+00:00,6
2025-11-23 21:47:16+00:00,8
2025-11-23 21:52:16+00:00,8
2025-11-23 21:57:16+00:00,7
2025-11-23 22:02:17+00:00,9
2025-11-23 22:07:16+00:00,5
2025-11-23 22:12:17+00:00,8
2025-11-23 22:17:17+00:00,6
2025-11-23 22:22:17+00:00,9
2025-11-23 22:27:17+00:00,4
2025-11-23 22:32:16+00:00,7
2025-11-23 22:37:17+00:00,4
2025-11-23 22:42:17+00:00,3
2025-11-23 22:47:17+00:00,4
2025-11-23 22:52:17+00:00,3
2025-11-23 22:57:17+00:00,4
2025-11-23 23:02:17+00:00,3
2025-11-23 23:07:17+00:00,11
2025-11-23 23:12:17+00:00,9
2025-11-23 23:17:17+00:00,11
2025-11-23 23:22:17+00:00,4
2025-11-23 23:27:17+00:00,6
2025-11-23 23:32:17+00:00,8
2025-11-23 23:37:17+00:00,6
2025-11-23 23:42:17+00:00,9
2025-11-23 23:47:17+00:00,20
2025-11-23 23:52:17+00:00,42
2025-11-23 23:57:17+00:00,5
2025-11-24 00:02:17+00:00,4
2025-11-24 00:07:17+00:00,5
2025-11-24 00:12:17+00:00,3
2025-11-24 00:17:17+00:00,2
2025-11-24 00:22:17+00:00,2
2025-11-24 00:27:17+00:00,1
2025-11-24 00:32:17+00:00,2
2025-11-24 00:37:17+00:00,2
2025-11-24 00:42:17+00:00,1
2025-11-24 00:47:18+00:00,1
2025-11-24 00:52:18+00:00,2
2025-11-24 00:57:18+00:00,1
2025-11-24 01:02:18+00:00,6
2025-11-24 01:07:18+00:00,2
2025-11-24 01:12:18+00:00,2
2025-11-24 01:17:18+00:00,2
2025-11-24 01:22:18+00:00,1
2025-11-24 01:27:18+00:00,2
2025-11-24 01:32:18+00:00,2
2025-11-24 01:37:18+00:00,2
2025-11-24 01:42:18+00:00,1
2025-11-24 01:47:18+00:00,1
2025-11-24 01:52:18+00:00,1
2025-11-24 01:57:18+00:00,1
2025-11-24 02:02:18+00:00,5
2025-11-24 02:07:18+00:00,3
2025-11-24 02:12:18+00:00,2
2025-11-24 02:17:18+00:00,3
2025-11-24 02:22:18+00:00,1
2025-11-24 02:27:18+00:00,3
2025-11-24 02:32:18+00:00,2
2025-11-24 02:37:18+00:00,2
2025-11-24 02:42:18+00:00,2
2025-11-24 02:47:18+00:00,2
2025-11-24 02:52:18+00:00,2
2025-11-24 02:57:18+00:00,3
2025-11-24 03:02:18+00:00,2
2025-11-24 03:07:18+00:00,2
2025-11-24 03:12:18+00:00,1
2025-11-24 03:17:18+00:00,2
2025-11-24 03:22:18+00:00,2
2025-11-24 03:27:18+00:00,2
2025-11-24 03:32:19+00:00,3
2025-11-24 03:37:19+00:00,3
2025-11-24 03:42:19+00:00,1
2025-11-24 03:47:18+00:00,2
2025-11-24 03:52:19+00:00,2
2025-11-24 03:57:19+00:00,2
2025-11-24 04:02:18+00:00,2
2025-11-24 04:07:19+00:00,1
2025-11-24 04:12:19+00:00,3
2025-11-24 04:17:19+00:00,1
2025-11-24 04:22:19+00:00,1
2025-11-24 04:27:18+00:00,2
2025-11-24 04:32:19+00:00,2
2025-11-24 04:37:19+00:00,9
2025-11-24 04:42:18+00:00,6
2025-11-24 04:47:19+00:00,3
2025-11-24 04:52:19+00:00,1
2025-11-24 04:57:19+00:00,3
2025-11-24 05:02:19+00:00,3
2025-11-24 05:07:19+00:00,1
2025-11-24 05:12:19+00:00,2
2025-11-24 05:17:19+00:00,2
2025-11-24 05:22:19+00:00,1
2025-11-24 05:27:19+00:00,2
2025-11-24 05:32:19+00:00,3
2025-11-24 05:37:19+00:00,3
2025-11-24 05:42:19+00:00,2
2025-11-24 05:47:19+00:00,1
2025-11-24 05:52:19+00:00,3
2025-11-24 05:57:19+00:00,2
2025-11-24 06:02:19+00:00,3
2025-11-24 06:07:19+00:00,2
2025-11-24 06:12:18+00:00,2
2025-11-24 06:17:19+00:00,3
2025-11-24 06:22:19+00:00,2
2025-11-24 06:27:19+00:00,1
2025-11-24 06:32:19+00:00,2
2025-11-24 06:37:18+00:00,1
2025-11-24 06:42:19+00:00,1
2025-11-24 06:47:19+00:00,1
2025-11-24 06:52:19+00:00,2
2025-11-24 06:57:19+00:00,1
2025-11-24 07:02:19+00:00,2
2025-11-24 07:07:19+00:00,1
2025-11-24 07:12:19+00:00,1
2025-11-24 07:17:19+00:00,2
2025-11-24 07:22:19+00:00,1
2025-11-24 07:27:20+00:00,0
2025-11-24 07:32:20+00:00,1
2025-11-24 07:37:20+00:00,1
2025-11-24 07:42:21+00:00,2
2025-11-24 07:47:21+00:00,2
2025-11-24 07:52:21+00:00,1
2025-11-24 07:57:21+00:00,1
2025-11-24 08:02:22+00:00,1
2025-11-24 08:07:23+00:00,1
2025-11-24 08:12:23+00:00,1
2025-11-24 08:17:24+00:00,2
2025-11-24 08:22:25+00:00,2
2025-11-24 08:27:26+00:00,0
2025-11-24 08:32:27+00:00,1
2025-11-24 08:37:27+00:00,1
2025-11-24 08:42:28+00:00,0
2025-11-24 08:47:29+00:00,1
