Date,PM10stp,PMFine
10-Nov-2025 01:18,8.3,3.6
10-Nov-2025 01:19,8.1,3.5
10-Nov-2025 01:20,8,3.5
10-Nov-2025 01:21,7.8,3.4
10-Nov-2025 01:22,7.5,3.3
10-Nov-2025 01:23,7.2,3.2
10-Nov-2025 01:24,7.1,3.1
10-Nov-2025 01:25,6.4,3
10-Nov-2025 01:26,6.4,3
10-Nov-2025 01:27,5.6,2.9
10-Nov-2025 01:28,6.5,2.9
10-Nov-2025 01:29,6.3,2.9
10-Nov-2025 01:30,6.2,2.9
10-Nov-2025 01:31,6.1,2.8
10-Nov-2025 01:32,6,2.8
10-Nov-2025 01:33,5.9,2.7
10-Nov-2025 01:34,5.7,2.7
10-Nov-2025 01:35,5.9,2.6
10-Nov-2025 01:36,5.8,2.6
10-Nov-2025 01:37,6.6,2.5
10-Nov-2025 01:38,6.6,2.5
10-Nov-2025 01:39,7,2.4
10-Nov-2025 01:40,6.5,2.4
10-Nov-2025 01:41,6.5,2.4
10-Nov-2025 01:42,6.5,2.4
10-Nov-2025 01:43,6.6,2.4
10-Nov-2025 01:44,6.6,2.4
10-Nov-2025 01:45,6.6,2.5
10-Nov-2025 01:46,6.9,2.5
10-Nov-2025 01:47,6.8,2.5
10-Nov-2025 01:48,6.9,2.5
10-Nov-2025 01:49,6.3,2.6
10-Nov-2025 01:50,6.2,2.6
10-Nov-2025 01:51,5.3,2.6
10-Nov-2025 01:52,6.3,2.6
10-Nov-2025 01:53,6.3,2.6
10-Nov-2025 01:54,7.6,2.6
10-Nov-2025 01:55,7.5,2.6
10-Nov-2025 01:56,7.6,2.6
10-Nov-2025 01:57,8.3,2.5
10-Nov-2025 01:58,8.1,2.5
10-Nov-2025 01:59,8,2.5
10-Nov-2025 02:00,7.9,2.5
10-Nov-2025 02:01,7.8,2.4
10-Nov-2025 02:02,7.9,2.4
10-Nov-2025 02:03,7.8,2.4
10-Nov-2025 02:04,8,2.4
10-Nov-2025 02:05,6.8,2.4
10-Nov-2025 02:06,6.6,2.3
10-Nov-2025 02:07,7,2.3
10-Nov-2025 02:08,7.2,2.3
10-Nov-2025 02:09,6.4,2.3
10-Nov-2025 02:10,6.3,2.2
10-Nov-2025 02:11,6.4,2.3
10-Nov-2025 02:12,6.7,2.3
10-Nov-2025 02:13,6.7,2.3
10-Nov-2025 02:14,6.9,2.3
10-Nov-2025 02:15,6.8,2.3
10-Nov-2025 02:16,6.5,2.3
10-Nov-2025 02:17,7.3,2.3
10-Nov-2025 02:18,7.3,2.3
10-Nov-2025 02:19,6.8,2.4
10-Nov-2025 02:20,6.7,2.4
10-Nov-2025 02:21,7.2,2.4
10-Nov-2025 02:22,7.2,2.4
10-Nov-2025 02:23,7.1,2.4
10-Nov-2025 02:24,6.9,2.4
10-Nov-2025 02:25,8.7,2.4
10-Nov-2025 02:26,9.7,2.4
10-Nov-2025 02:27,9.7,2.4
10-Nov-2025 02:28,8.8,2.4
10-Nov-2025 02:29,8.7,2.4
10-Nov-2025 02:30,8.7,2.4
10-Nov-2025 02:31,8.7,2.4
10-Nov-2025 02:32,8.5,2.3
10-Nov-2025 02:33,8.2,2.4
10-Nov-2025 02:34,8.2,2.4
10-Nov-2025 02:35,8.2,2.4
10-Nov-2025 02:36,6.9,2.4
10-Nov-2025 02:37,6.2,2.4
10-Nov-2025 02:38,4.4,2.4
10-Nov-2025 02:39,4.5,2.4
10-Nov-2025 02:40,5.4,2.5
10-Nov-2025 02:41,5.7,2.5
10-Nov-2025 02:42,6.2,2.5
10-Nov-2025 02:43,6.3,2.5
10-Nov-2025 02:44,6.4,2.5
10-Nov-2025 02:45,6.4,2.5
10-Nov-2025 02:46,6.5,2.5
10-Nov-2025 02:47,6.5,2.5
10-Nov-2025 02:48,6.7,2.6
10-Nov-2025 02:49,6.9,2.6
10-Nov-2025 02:50,6.8,2.6
10-Nov-2025 02:51,7.5,2.6
10-Nov-2025 02:52,7.1,2.7
10-Nov-2025 02:53,7.1,2.7
10-Nov-2025 02:54,6.9,2.7
10-Nov-2025 02:55,7.5,2.7
10-Nov-2025 02:56,7.6,2.7
10-Nov-2025 02:57,7.5,2.7
10-Nov-2025 02:58,7.5,2.7
10-Nov-2025 02:59,8.9,2.7
10-Nov-2025 03:00,8.8,2.7
10-Nov-2025 03:01,8.4,2.7
10-Nov-2025 03:02,7.9,2.6
10-Nov-2025 03:03,7.7,2.6
10-Nov-2025 03:04,7.6,2.6
10-Nov-2025 03:05,7.5,2.5
10-Nov-2025 03:06,7.5,2.6
10-Nov-2025 03:07,6.8,2.6
10-Nov-2025 03:08,6.8,2.6
10-Nov-2025 03:09,6.8,2.6
10-Nov-2025 03:10,6.9,2.6
10-Nov-2025 03:11,6.3,2.6
10-Nov-2025 03:12,6.2,2.6
10-Nov-2025 03:13,6.2,2.6
10-Nov-2025 03:14,6.1,2.6
10-Nov-2025 03:15,6,2.6
10-Nov-2025 03:16,6.2,2.6
10-Nov-2025 03:17,6.2,2.6
10-Nov-2025 03:18,6.4,2.6
10-Nov-2025 03:19,7,2.6
10-Nov-2025 03:20,7,2.6
10-Nov-2025 03:21,7.3,2.6
10-Nov-2025 03:22,6.8,2.5
10-Nov-2025 03:23,7,2.5
10-Nov-2025 03:24,7.1,2.6
10-Nov-2025 03:25,7.1,2.6
10-Nov-2025 03:26,7.1,2.6
10-Nov-2025 03:27,7.1,2.6
10-Nov-2025 03:28,7,2.6
10-Nov-2025 03:29,7.9,2.5
10-Nov-2025 03:30,7.8,2.6
10-Nov-2025 03:31,7.2,2.6
10-Nov-2025 03:32,7.2,2.6
10-Nov-2025 03:33,7.4,2.6
10-Nov-2025 03:34,7.2,2.6
10-Nov-2025 03:35,7.1,2.6
10-Nov-2025 03:36,7.1,2.7
10-Nov-2025 03:37,7.1,2.7
10-Nov-2025 03:38,7.2,2.8
10-Nov-2025 03:39,7.2,2.8
10-Nov-2025 03:40,7.3,2.8
10-Nov-2025 03:41,6.7,2.9
10-Nov-2025 03:42,6.7,3
10-Nov-2025 03:43,6.8,3
10-Nov-2025 03:44,7.1,3.1
10-Nov-2025 03:45,6.3,3
10-Nov-2025 03:46,6.4,3
10-Nov-2025 03:47,6.1,3
10-Nov-2025 03:48,6.2,3
10-Nov-2025 03:49,7.4,2.9
10-Nov-2025 03:50,7.3,2.9
10-Nov-2025 03:51,7.7,2.8
10-Nov-2025 03:52,7.6,2.7
10-Nov-2025 03:53,7.4,2.7
10-Nov-2025 03:54,7.3,2.6
10-Nov-2025 03:55,7,2.5
10-Nov-2025 03:56,7,2.5
10-Nov-2025 03:57,7.1,2.5
10-Nov-2025 03:58,7.7,2.5
10-Nov-2025 03:59,7.6,2.5
10-Nov-2025 04:00,6.7,2.5
10-Nov-2025 04:01,6.9,2.5
10-Nov-2025 04:02,6.5,2.5
10-Nov-2025 04:03,6.3,2.5
10-Nov-2025 04:04,6.3,2.5
10-Nov-2025 04:05,6.3,2.5
10-Nov-2025 04:06,6.6,2.5
10-Nov-2025 04:07,6.6,2.5
10-Nov-2025 04:08,6.4,2.6
10-Nov-2025 04:09,6.5,2.6
10-Nov-2025 04:10,5.4,2.6
10-Nov-2025 04:11,6.7,2.6
10-Nov-2025 04:12,6.5,2.6
10-Nov-2025 04:13,6.4,2.6
10-Nov-2025 04:14,6.4,2.6
10-Nov-2025 04:15,6.5,2.7
10-Nov-2025 04:16,6.8,2.7
10-Nov-2025 04:17,7.1,2.8
10-Nov-2025 04:18,6.9,2.7
10-Nov-2025 04:19,6.9,2.7
10-Nov-2025 04:20,8.4,2.7
10-Nov-2025 04:21,8.4,2.7
10-Nov-2025 04:22,8.4,2.7
10-Nov-2025 04:23,7.8,2.7
10-Nov-2025 04:24,7.9,2.7
10-Nov-2025 04:25,7.8,2.7
10-Nov-2025 04:26,8.2,2.7
10-Nov-2025 04:27,8.1,2.7
10-Nov-2025 04:28,7.9,2.7
10-Nov-2025 04:29,11.7,3
10-Nov-2025 04:30,15.9,3.5
10-Nov-2025 04:31,16,3.5
10-Nov-2025 04:32,14.1,3.5
10-Nov-2025 04:33,14.2,3.5
10-Nov-2025 04:34,14.3,3.5
10-Nov-2025 04:35,14.7,3.5
10-Nov-2025 04:36,14.7,3.5
10-Nov-2025 04:37,14.3,3.5
10-Nov-2025 04:38,14.3,3.5
10-Nov-2025 04:39,14.3,3.5
10-Nov-2025 04:40,13.2,3.4
10-Nov-2025 04:41,8.2,2.9
10-Nov-2025 04:42,6.4,2.7
10-Nov-2025 04:43,6.3,2.7
10-Nov-2025 04:44,6.2,2.6
10-Nov-2025 04:45,6.1,2.6
10-Nov-2025 04:46,4.9,2.6
10-Nov-2025 04:47,4.7,2.6
10-Nov-2025 04:48,5.2,2.7
10-Nov-2025 04:49,6.5,2.7
10-Nov-2025 04:50,7,2.8
10-Nov-2025 04:51,8.3,3
10-Nov-2025 04:52,8.9,3.1
10-Nov-2025 04:53,9.6,3.2
10-Nov-2025 04:54,10.8,3.2
10-Nov-2025 04:55,11.2,3.3
10-Nov-2025 04:56,11.3,3.3
10-Nov-2025 04:57,11.6,3.3
10-Nov-2025 04:58,12.2,3.3
10-Nov-2025 04:59,11.9,3.3
10-Nov-2025 05:00,11.6,3.2
10-Nov-2025 05:01,11,3.1
10-Nov-2025 05:02,10.3,3
10-Nov-2025 05:03,9.5,2.9
10-Nov-2025 05:04,8.7,2.8
10-Nov-2025 05:05,7.7,2.7
10-Nov-2025 05:06,7.6,2.7
10-Nov-2025 05:07,7.4,2.7
10-Nov-2025 05:08,7.3,2.7
10-Nov-2025 05:09,8,2.7
10-Nov-2025 05:10,7.6,2.7
10-Nov-2025 05:11,7,2.7
10-Nov-2025 05:12,7.4,2.7
10-Nov-2025 05:13,7.1,2.7
10-Nov-2025 05:14,7.1,2.8
10-Nov-2025 05:15,7,2.8
10-Nov-2025 05:16,7.2,2.8
10-Nov-2025 05:17,7.3,2.9
10-Nov-2025 05:18,7.3,2.9
10-Nov-2025 05:19,7.4,2.9
10-Nov-2025 05:20,7.5,2.9
10-Nov-2025 05:21,7.1,3
10-Nov-2025 05:22,7.2,3
10-Nov-2025 05:23,6.9,2.9
10-Nov-2025 05:24,6.9,2.9
10-Nov-2025 05:25,9.4,2.9
10-Nov-2025 05:26,10.9,2.9
10-Nov-2025 05:27,11.2,2.9
10-Nov-2025 05:28,11.1,2.9
10-Nov-2025 05:29,11.3,3
10-Nov-2025 05:30,12.1,3
10-Nov-2025 05:31,12.4,3
10-Nov-2025 05:32,12.7,3
10-Nov-2025 05:33,12.8,3
10-Nov-2025 05:34,13.9,3
10-Nov-2025 05:35,13.7,3.1
10-Nov-2025 05:36,12.5,3.1
10-Nov-2025 05:37,10.1,3.1
10-Nov-2025 05:38,10.5,3.2
10-Nov-2025 05:39,10.1,3.2
10-Nov-2025 05:40,11,3.2
10-Nov-2025 05:41,10.2,3.2
10-Nov-2025 05:42,11.5,3.2
10-Nov-2025 05:43,10.9,3.3
10-Nov-2025 05:44,10.7,3.4
10-Nov-2025 05:45,11.5,3.3
10-Nov-2025 05:46,10.4,3.3
10-Nov-2025 05:47,10.9,3.4
10-Nov-2025 05:48,11.2,3.4
10-Nov-2025 05:49,11.3,3.4
10-Nov-2025 05:50,11.6,3.5
10-Nov-2025 05:51,11.8,3.6
10-Nov-2025 05:52,11.9,3.7
10-Nov-2025 05:53,13.2,3.8
10-Nov-2025 05:54,12.4,3.8
10-Nov-2025 05:55,12.6,3.9
10-Nov-2025 05:56,12.5,4
10-Nov-2025 05:57,14.4,4.1
10-Nov-2025 05:58,14.5,4.2
10-Nov-2025 05:59,13.9,4.1
10-Nov-2025 06:00,14.1,4.1
10-Nov-2025 06:01,14,4.1
10-Nov-2025 06:02,13.4,4
10-Nov-2025 06:03,12.6,3.9
10-Nov-2025 06:04,11.7,3.9
10-Nov-2025 06:05,11.2,3.8
10-Nov-2025 06:06,11.3,3.9
10-Nov-2025 06:07,11.4,3.9
10-Nov-2025 06:08,11.9,3.9
10-Nov-2025 06:09,13,3.9
10-Nov-2025 06:10,13.5,4.1
10-Nov-2025 06:11,14.1,4.2
10-Nov-2025 06:12,16.3,4.3
10-Nov-2025 06:13,16.4,4.3
10-Nov-2025 06:14,16.6,4.3
10-Nov-2025 06:15,16.8,4.4
10-Nov-2025 06:16,18.4,4.4
10-Nov-2025 06:17,19,4.4
10-Nov-2025 06:18,18.9,4.3
10-Nov-2025 06:19,18.4,4.2
10-Nov-2025 06:20,16,4.2
10-Nov-2025 06:21,14.3,4
10-Nov-2025 06:22,13.8,3.9
10-Nov-2025 06:23,12.9,3.8
10-Nov-2025 06:24,10.3,3.7
10-Nov-2025 06:25,9.9,3.6
10-Nov-2025 06:26,10.1,3.6
10-Nov-2025 06:27,9,3.6
10-Nov-2025 06:28,8,3.6
10-Nov-2025 06:29,8.2,3.6
10-Nov-2025 06:30,8.4,3.5
10-Nov-2025 06:31,8.5,3.5
10-Nov-2025 06:32,9.8,3.5
10-Nov-2025 06:33,9.8,3.6
10-Nov-2025 06:34,10.5,3.6
10-Nov-2025 06:35,12.1,3.7
10-Nov-2025 06:36,12.9,3.8
10-Nov-2025 06:37,13,3.8
10-Nov-2025 06:38,13.2,3.9
10-Nov-2025 06:39,13.8,3.9
10-Nov-2025 06:40,15.1,4
10-Nov-2025 06:41,14.4,4
10-Nov-2025 06:42,14.6,4.1
10-Nov-2025 06:43,15.6,4.1
10-Nov-2025 06:44,14.5,4.1
10-Nov-2025 06:45,14.7,4.1
10-Nov-2025 06:46,13.5,4
10-Nov-2025 06:47,14,4
10-Nov-2025 06:48,14.5,3.9
10-Nov-2025 06:49,15.5,3.9
10-Nov-2025 06:50,16.1,3.9
10-Nov-2025 06:51,16.2,3.9
10-Nov-2025 06:52,19.1,3.9
10-Nov-2025 06:53,19.2,3.9
10-Nov-2025 06:54,20.9,4
10-Nov-2025 06:55,20.3,4
10-Nov-2025 06:56,21.4,4.1
10-Nov-2025 06:57,21.6,4.1
10-Nov-2025 06:58,19.7,4.1
10-Nov-2025 06:59,19.5,4.2
10-Nov-2025 07:00,20.6,4.2
10-Nov-2025 07:01,25,4.3
10-Nov-2025 07:02,28.2,4.4
10-Nov-2025 07:03,30.3,4.4
10-Nov-2025 07:04,30.8,4.4
10-Nov-2025 07:05,33.9,4.4
10-Nov-2025 07:06,35,4.4
10-Nov-2025 07:07,35.9,4.4
10-Nov-2025 07:08,36.3,4.4
10-Nov-2025 07:09,37.1,4.4
10-Nov-2025 07:10,37.7,4.4
10-Nov-2025 07:11,37.9,4.3
10-Nov-2025 07:12,36,4.3
10-Nov-2025 07:13,30.9,4.3
10-Nov-2025 07:14,27.6,4.1
10-Nov-2025 07:15,21.2,4
10-Nov-2025 07:16,20.3,4
10-Nov-2025 07:17,18.9,4
10-Nov-2025 07:18,24.6,4.5
10-Nov-2025 07:19,25.2,4.7
10-Nov-2025 07:20,25.4,4.9
10-Nov-2025 07:21,28.1,5
10-Nov-2025 07:22,28.7,5
10-Nov-2025 07:23,30.4,5
10-Nov-2025 07:24,33.3,5.2
10-Nov-2025 07:25,38.4,5.5
10-Nov-2025 07:26,39.2,5.6
10-Nov-2025 07:27,40.3,5.6
10-Nov-2025 07:28,38.8,5.6
10-Nov-2025 07:29,37.3,5.5
10-Nov-2025 07:30,33.4,5.1
10-Nov-2025 07:31,30.4,4.8
10-Nov-2025 07:32,30.7,4.7
10-Nov-2025 07:33,30,4.7
10-Nov-2025 07:34,27.3,4.7
10-Nov-2025 07:35,27.2,4.8
10-Nov-2025 07:36,28,5.1
10-Nov-2025 07:37,34.9,5.6
10-Nov-2025 07:38,47.8,6.5
10-Nov-2025 07:39,56.8,7
10-Nov-2025 07:40,61.9,7.4
10-Nov-2025 07:41,64.1,7.7
10-Nov-2025 07:42,69.6,7.9
10-Nov-2025 07:43,71.5,8.1
10-Nov-2025 07:44,72.7,8.3
10-Nov-2025 07:45,73,8.5
10-Nov-2025 07:46,73.7,8.7
10-Nov-2025 07:47,72.8,8.7
10-Nov-2025 07:48,70,8.2
10-Nov-2025 07:49,62.9,7.8
10-Nov-2025 07:50,45.8,6.7
10-Nov-2025 07:51,40,6.4
10-Nov-2025 07:52,35.5,6.2
10-Nov-2025 07:53,31.9,6
10-Nov-2025 07:54,32.2,6
10-Nov-2025 07:55,28,6
10-Nov-2025 07:56,28.3,6
10-Nov-2025 07:57,34.5,6
10-Nov-2025 07:58,36.9,6.1
10-Nov-2025 07:59,36.8,6.1
10-Nov-2025 08:00,44,6.5
10-Nov-2025 08:01,47.3,6.6
10-Nov-2025 08:02,60.3,7.1
10-Nov-2025 08:03,70.1,7.6
10-Nov-2025 08:04,81.5,8
10-Nov-2025 08:05,91,8.4
10-Nov-2025 08:06,97.3,8.6
10-Nov-2025 08:07,103,8.7
10-Nov-2025 08:08,101.8,8.7
10-Nov-2025 08:09,97.4,8.4
10-Nov-2025 08:10,98.7,8.3
10-Nov-2025 08:11,95.7,8.3
10-Nov-2025 08:12,92,8.1
10-Nov-2025 08:13,87.1,7.8
10-Nov-2025 08:14,76.4,7.3
10-Nov-2025 08:15,65.1,6.7
10-Nov-2025 08:16,53.2,6.2
10-Nov-2025 08:17,43.4,5.8
10-Nov-2025 08:18,37.1,5.6
10-Nov-2025 08:19,39.6,5.8
10-Nov-2025 08:20,42.2,5.8
10-Nov-2025 08:21,44.3,5.9
10-Nov-2025 08:22,61.5,6.7
10-Nov-2025 08:23,83.5,7.7
10-Nov-2025 08:24,86.6,7.8
10-Nov-2025 08:25,89.2,8
10-Nov-2025 08:26,91.6,8.1
10-Nov-2025 08:27,93.8,8.3
10-Nov-2025 08:28,112.6,9.5
10-Nov-2025 08:29,116.6,9.7
10-Nov-2025 08:30,117.9,9.9
10-Nov-2025 08:31,119.6,10
10-Nov-2025 08:32,122.1,10.4
10-Nov-2025 08:33,125.4,10.7
10-Nov-2025 08:34,117.3,10.4
10-Nov-2025 08:35,106.9,10
10-Nov-2025 08:36,107,9.7
10-Nov-2025 08:37,109.6,9.9
10-Nov-2025 08:38,113.8,10.2
10-Nov-2025 08:39,103.8,10
10-Nov-2025 08:40,98.5,9.7
10-Nov-2025 08:41,95.3,9.7
10-Nov-2025 08:42,94.5,9.8
10-Nov-2025 08:43,91.2,9.5
10-Nov-2025 08:44,87.9,9.3
10-Nov-2025 08:45,90.7,9.4
10-Nov-2025 08:46,90.5,9.3
10-Nov-2025 08:47,84,9.1
10-Nov-2025 08:48,78.2,9
10-Nov-2025 08:49,75.5,8.8
10-Nov-2025 08:50,73.7,8.9
10-Nov-2025 08:51,73.7,9
10-Nov-2025 08:52,73.5,8.9
10-Nov-2025 08:53,78.5,9.1
10-Nov-2025 08:54,79.6,9.1
10-Nov-2025 08:55,80.3,9.3
10-Nov-2025 08:56,78.1,9.4
10-Nov-2025 08:57,79,9.5
10-Nov-2025 08:58,73.4,9.5
10-Nov-2025 08:59,74.1,9.4
10-Nov-2025 09:00,71.5,9.3
10-Nov-2025 09:01,69.7,9.4
10-Nov-2025 09:02,64.4,9.1
10-Nov-2025 09:03,63.3,8.9
10-Nov-2025 09:04,60.7,8.7
10-Nov-2025 09:05,56.1,8.6
10-Nov-2025 09:06,53.7,8.4
10-Nov-2025 09:07,52.2,8.1
10-Nov-2025 09:08,53,7.8
10-Nov-2025 09:09,44.4,7.4
10-Nov-2025 09:10,44.6,7.4
10-Nov-2025 09:11,43.7,7.4
10-Nov-2025 09:12,58,8
10-Nov-2025 09:13,70.5,9.4
10-Nov-2025 09:14,83.7,10.2
10-Nov-2025 09:15,92.7,11
10-Nov-2025 09:16,96.5,11.5
10-Nov-2025 09:17,100.2,11.7
10-Nov-2025 09:18,103.2,12
10-Nov-2025 09:19,103.4,12.4
10-Nov-2025 09:20,107.4,12.5
10-Nov-2025 09:21,106.2,12.5
10-Nov-2025 09:22,108.8,12.5
10-Nov-2025 09:23,112,12.5
10-Nov-2025 09:24,97.8,11.4
10-Nov-2025 09:25,89.5,10.2
10-Nov-2025 09:26,78.3,9.2
10-Nov-2025 09:27,71.3,8.4
10-Nov-2025 09:28,72.3,8.2
10-Nov-2025 09:29,67.7,8.1
10-Nov-2025 09:30,66.6,7.9
10-Nov-2025 09:31,66.1,7.8
10-Nov-2025 09:32,69.7,7.8
10-Nov-2025 09:33,70.1,7.9
10-Nov-2025 09:34,65.9,7.8
10-Nov-2025 09:35,62.2,7.8
10-Nov-2025 09:36,59.2,7.9
10-Nov-2025 09:37,60.8,7.9
10-Nov-2025 09:38,62.8,7.9
10-Nov-2025 09:39,58,8
10-Nov-2025 09:40,60.2,8
10-Nov-2025 09:41,60.3,7.9
10-Nov-2025 09:42,59.4,7.9
10-Nov-2025 09:43,55.2,8
10-Nov-2025 09:44,51.7,8
10-Nov-2025 09:45,53.7,8.2
10-Nov-2025 09:46,53.7,8.4
10-Nov-2025 09:47,51.9,8.6
10-Nov-2025 09:48,50.1,8.6
10-Nov-2025 09:49,47.8,8.8
10-Nov-2025 09:50,45.3,8.9
10-Nov-2025 09:51,47.7,9
10-Nov-2025 09:52,45.1,9
10-Nov-2025 09:53,41.8,9
10-Nov-2025 09:54,36.7,9
10-Nov-2025 09:55,38,9
10-Nov-2025 09:56,36.2,8.9
10-Nov-2025 09:57,35.7,8.8
10-Nov-2025 09:58,36.6,8.6
10-Nov-2025 09:59,38.9,8.5
10-Nov-2025 10:00,43.5,8.4
10-Nov-2025 10:01,41.8,8.3
10-Nov-2025 10:02,42.5,8.2
10-Nov-2025 10:03,39.3,8.1
10-Nov-2025 10:04,40.9,8
10-Nov-2025 10:05,42.7,7.9
10-Nov-2025 10:06,42.8,7.8
10-Nov-2025 10:07,42.9,7.7
10-Nov-2025 10:08,43.8,7.5
10-Nov-2025 10:09,42.1,7.4
10-Nov-2025 10:10,43.9,7.3
10-Nov-2025 10:11,39.9,7.3
10-Nov-2025 10:12,38.9,7.2
10-Nov-2025 10:13,37.7,7.1
10-Nov-2025 10:14,38.5,7.1
10-Nov-2025 10:15,40.6,7.1
10-Nov-2025 10:16,42.4,7.1
10-Nov-2025 10:17,45.2,7.2
10-Nov-2025 10:18,43.4,7.3
10-Nov-2025 10:19,43.5,7.4
10-Nov-2025 10:20,46.2,7.6
10-Nov-2025 10:21,46.5,7.7
10-Nov-2025 10:22,45.8,7.9
10-Nov-2025 10:23,45.5,7.9
10-Nov-2025 10:24,45.9,8.1
10-Nov-2025 10:25,50.4,8.2
10-Nov-2025 10:26,46.3,8.3
10-Nov-2025 10:27,45.5,8.3
10-Nov-2025 10:28,40.7,8.3
10-Nov-2025 10:29,40.7,8.3
10-Nov-2025 10:30,40.6,8.3
10-Nov-2025 10:31,40.6,8.4
10-Nov-2025 10:32,39.3,8.3
10-Nov-2025 10:33,39.8,8.4
10-Nov-2025 10:34,41.1,8.4
10-Nov-2025 10:35,40.5,8.4
10-Nov-2025 10:36,38.8,8.3
10-Nov-2025 10:37,34.8,8.1
10-Nov-2025 10:38,34.1,8.1
10-Nov-2025 10:39,35.4,8.1
10-Nov-2025 10:40,35.7,8.2
10-Nov-2025 10:41,36.9,8.1
10-Nov-2025 10:42,34.7,8
10-Nov-2025 10:43,36.9,7.8
10-Nov-2025 10:44,39,7.7
10-Nov-2025 10:45,38.6,7.5
10-Nov-2025 10:46,36.6,7.3
10-Nov-2025 10:47,40.3,7.2
10-Nov-2025 10:48,41.5,7
10-Nov-2025 10:49,42.6,6.9
10-Nov-2025 10:50,43.2,6.8
10-Nov-2025 10:51,41.4,6.5
10-Nov-2025 10:52,44.6,6.5
10-Nov-2025 10:53,43.1,6.4
10-Nov-2025 10:54,41.9,6.4
10-Nov-2025 10:55,40.3,6.2
10-Nov-2025 10:56,41.3,6.2
10-Nov-2025 10:57,41.3,6.1
10-Nov-2025 10:58,41.8,6
10-Nov-2025 10:59,38.7,5.9
10-Nov-2025 11:00,38.8,5.9
10-Nov-2025 11:01,38.2,5.9
10-Nov-2025 11:02,37.7,5.8
10-Nov-2025 11:03,35.6,5.8
10-Nov-2025 11:04,30.6,5.6
10-Nov-2025 11:05,32.8,5.5
10-Nov-2025 11:06,34.4,5.5
10-Nov-2025 11:07,32.8,5.4
10-Nov-2025 11:08,31.6,5.4
10-Nov-2025 11:09,33.2,5.4
10-Nov-2025 11:10,33.1,5.5
10-Nov-2025 11:11,34.3,5.5
10-Nov-2025 11:12,34.9,5.6
10-Nov-2025 11:13,37.3,5.6
10-Nov-2025 11:14,39.5,5.7
10-Nov-2025 11:15,39.7,5.6
10-Nov-2025 11:16,40.2,5.6
10-Nov-2025 11:17,40.1,5.6
10-Nov-2025 11:18,38.2,5.6
10-Nov-2025 11:19,40,5.6
10-Nov-2025 11:20,39,5.5
10-Nov-2025 11:21,37.9,5.5
10-Nov-2025 11:22,37,5.5
10-Nov-2025 11:23,35.1,5.5
10-Nov-2025 11:24,32.6,5.4
10-Nov-2025 11:25,33.2,5.4
10-Nov-2025 11:26,33.5,5.3
10-Nov-2025 11:27,33.8,5.4
10-Nov-2025 11:28,38.4,5.5
10-Nov-2025 11:29,39.3,5.5
10-Nov-2025 11:30,42.9,5.5
10-Nov-2025 11:31,45.3,5.6
10-Nov-2025 11:32,45.4,5.6
10-Nov-2025 11:33,48.8,5.6
10-Nov-2025 11:34,50.7,5.8
10-Nov-2025 11:35,53.1,5.9
10-Nov-2025 11:36,55.2,5.9
10-Nov-2025 11:37,55.4,5.9
10-Nov-2025 11:38,53.9,6
10-Nov-2025 11:39,55.7,5.9
10-Nov-2025 11:40,53.2,5.8
10-Nov-2025 11:41,53.2,5.8
10-Nov-2025 11:42,49,5.7
10-Nov-2025 11:43,48.9,5.7
10-Nov-2025 11:44,47.7,5.6
10-Nov-2025 11:45,45.1,5.6
10-Nov-2025 11:46,42.5,5.5
10-Nov-2025 11:47,42,5.4
10-Nov-2025 11:48,38.3,5.3
10-Nov-2025 11:49,35,5.2
10-Nov-2025 11:50,38.8,5.2
10-Nov-2025 11:51,34.5,5.2
10-Nov-2025 11:52,38.2,5.5
10-Nov-2025 11:53,33.3,5.5
10-Nov-2025 11:54,31.3,5.2
10-Nov-2025 11:55,33.4,5.2
10-Nov-2025 11:56,32.7,5.2
10-Nov-2025 11:57,33.7,5.2
10-Nov-2025 11:58,36.5,5.2
10-Nov-2025 11:59,35,5.1
10-Nov-2025 12:00,34.1,5.1
10-Nov-2025 12:01,35.9,5.4
10-Nov-2025 12:02,37.9,5.4
10-Nov-2025 12:03,38.1,5.4
10-Nov-2025 12:04,37.5,5.3
10-Nov-2025 12:05,39.6,5.1
10-Nov-2025 12:06,41.1,5.2
10-Nov-2025 12:07,39,5.2
10-Nov-2025 12:08,38.3,5.1
10-Nov-2025 12:09,37.8,5.1
10-Nov-2025 12:10,37.4,5.2
10-Nov-2025 12:11,41.1,5.6
10-Nov-2025 12:12,41.5,5.5
10-Nov-2025 12:13,38.9,5.5
10-Nov-2025 12:14,35.2,5.4
10-Nov-2025 12:15,33.8,5.4
10-Nov-2025 12:16,36.7,5.4
10-Nov-2025 12:17,34,5.5
10-Nov-2025 12:18,35,5.5
10-Nov-2025 12:19,34.2,5.5
10-Nov-2025 12:20,35.9,5.6
10-Nov-2025 12:21,36.6,5.6
10-Nov-2025 12:22,36.8,5.6
10-Nov-2025 12:23,40.9,5.7
10-Nov-2025 12:24,42.8,5.8
10-Nov-2025 12:25,41.6,6
10-Nov-2025 12:26,43.2,5.9
10-Nov-2025 12:27,48,6
10-Nov-2025 12:28,47.7,6
10-Nov-2025 12:29,49.9,5.9
10-Nov-2025 12:30,52.6,5.9
10-Nov-2025 12:31,53.9,6
10-Nov-2025 12:32,52,6.1
10-Nov-2025 12:33,54,6.1
10-Nov-2025 12:34,58.4,6.2
10-Nov-2025 12:35,54.3,6.1
