Time UTC,PM 2.5,PM 10
"=""2024-12-01 00:01""",3.6	,4.9	
"=""2024-12-20 03:02""",7.0	,30.0	
"=""2024-12-20 03:03""",7.5	,35.7	
"=""2024-12-20 03:04""",6.6	,29.4	
"=""2024-12-20 03:05""",6.7	,26.2	
"=""2024-12-20 03:06""",5.3	,21.9	
"=""2024-12-20 03:07""",5.2	,29.2	
"=""2024-12-20 03:08""",7.4	,29.8	
"=""2024-12-20 03:09""",6.6	,26.9	
"=""2024-12-20 03:10""",6.1	,34.6	
"=""2024-12-20 03:11""",6.7	,24.9	
"=""2024-12-20 03:12""",6.8	,29.7	
"=""2024-12-20 03:13""",7.5	,24.2	
"=""2024-12-20 03:14""",9.0	,29.9	
"=""2024-12-20 03:15""",8.1	,33.5	
"=""2024-12-20 03:16""",8.9	,33.5	
"=""2024-12-20 03:17""",7.9	,31.0	
"=""2024-12-20 03:18""",7.8	,26.3	
"=""2024-12-20 03:19""",7.1	,26.2	
"=""2024-12-20 03:20""",6.3	,24.3	
"=""2024-12-20 03:21""",6.6	,32.5	
"=""2024-12-20 03:22""",6.2	,32.9	
"=""2024-12-20 03:23""",6.5	,31.7	
"=""2024-12-20 03:24""",6.9	,36.6	
"=""2024-12-20 03:25""",7.1	,29.0	
"=""2024-12-20 03:26""",7.5	,32.4	
"=""2024-12-20 03:27""",7.5	,34.1	
"=""2024-12-20 03:28""",7.6	,34.2	
"=""2024-12-20 03:29""",7.3	,25.1	
"=""2024-12-20 03:30""",7.4	,26.3	
"=""2024-12-20 03:31""",7.8	,26.5	
"=""2024-12-20 03:32""",7.7	,28.8	
"=""2024-12-20 03:33""",7.8	,31.3	
"=""2024-12-20 03:34""",8.1	,33.5	
"=""2024-12-20 03:35""",7.2	,29.8	
"=""2024-12-20 03:36""",8.3	,33.4	
"=""2024-12-20 03:37""",7.5	,31.8	
"=""2024-12-20 03:38""",7.5	,29.6	
"=""2024-12-20 03:39""",8.2	,36.2	
"=""2024-12-20 03:40""",8.0	,31.9	
"=""2024-12-20 03:41""",8.6	,27.9	
"=""2024-12-20 03:42""",7.4	,37.2	
"=""2024-12-20 03:43""",8.2	,31.9	
"=""2024-12-20 03:44""",7.8	,33.5	
"=""2024-12-20 03:45""",8.0	,33.0	
"=""2024-12-20 03:46""",8.0	,33.5	
"=""2024-12-20 03:47""",7.2	,36.6	
"=""2024-12-20 03:48""",7.5	,35.1	
"=""2024-12-20 03:49""",8.3	,29.0	
"=""2024-12-20 03:50""",7.6	,29.5	
"=""2024-12-20 03:51""",7.7	,33.5	
"=""2024-12-20 03:52""",7.3	,31.3	
"=""2024-12-20 03:53""",7.6	,31.3	
"=""2024-12-20 03:54""",7.6	,32.6	
"=""2024-12-20 03:55""",6.9	,31.0	
"=""2024-12-20 03:56""",7.4	,29.6	
"=""2024-12-20 03:57""",8.2	,32.5	
"=""2024-12-20 03:58""",8.2	,32.7	
"=""2024-12-20 03:59""",7.4	,29.3	
"=""2024-12-20 04:00""",7.6	,26.8	
"=""2024-12-20 04:01""",7.3	,31.6	
"=""2024-12-20 04:02""",8.1	,33.4	
"=""2024-12-20 04:03""",7.5	,35.9	
"=""2024-12-20 04:04""",6.4	,29.6	
"=""2024-12-20 04:05""",6.0	,27.1	
"=""2024-12-20 04:06""",6.8	,28.2	
"=""2024-12-20 04:07""",8.0	,33.7	
"=""2024-12-20 04:08""",7.8	,30.8	
"=""2024-12-20 04:09""",8.1	,27.6	
"=""2024-12-20 04:10""",7.5	,31.3	
"=""2024-12-20 04:11""",7.3	,30.1	
"=""2024-12-20 04:12""",7.9	,33.5	
"=""2024-12-20 04:13""",7.2	,27.4	
"=""2024-12-20 04:14""",7.8	,31.8	
"=""2024-12-20 04:15""",7.1	,31.6	
"=""2024-12-20 04:16""",7.7	,32.9	
"=""2024-12-20 04:17""",8.9	,35.5	
"=""2024-12-20 04:18""",10.1	,33.0	
"=""2024-12-20 04:19""",8.8	,32.7	
"=""2024-12-20 04:20""",8.7	,35.5	
"=""2024-12-20 04:21""",7.7	,31.9	
"=""2024-12-20 04:22""",8.4	,35.0	
"=""2024-12-20 04:23""",10.0	,40.5	
"=""2024-12-20 04:24""",17.3	,44.3	
"=""2024-12-20 04:25""",14.7	,39.4	
"=""2024-12-20 04:26""",20.1	,53.6	
"=""2024-12-20 04:27""",23.5	,48.7	
"=""2024-12-20 04:28""",20.7	,48.2	
"=""2024-12-20 04:29""",13.5	,39.3	
"=""2024-12-20 04:30""",10.3	,41.1	
"=""2024-12-20 04:31""",10.3	,34.2	
"=""2024-12-20 04:32""",9.3	,36.1	
"=""2024-12-20 04:33""",9.1	,30.1	
"=""2024-12-20 04:34""",8.5	,28.2	
"=""2024-12-20 04:35""",8.6	,42.7	
"=""2024-12-20 04:36""",13.3	,36.1	
"=""2024-12-20 04:37""",14.2	,37.7	
"=""2024-12-20 04:38""",12.7	,36.7	
"=""2024-12-20 04:39""",11.5	,34.2	
"=""2024-12-20 04:40""",8.7	,33.2	
"=""2024-12-20 04:41""",9.0	,34.6	
"=""2024-12-20 04:42""",10.6	,33.8	
"=""2024-12-20 04:43""",8.0	,39.7	
"=""2024-12-20 04:44""",8.7	,34.7	
"=""2024-12-20 04:45""",8.7	,33.0	
"=""2024-12-20 04:46""",8.3	,35.2	
"=""2024-12-20 04:47""",8.6	,28.9	
"=""2024-12-20 04:48""",9.9	,40.1	
"=""2024-12-20 04:49""",8.8	,35.3	
"=""2024-12-20 04:50""",9.5	,32.9	
"=""2024-12-20 04:51""",9.0	,24.9	
"=""2024-12-20 04:52""",7.9	,29.9	
"=""2024-12-20 04:53""",8.4	,37.3	
"=""2024-12-20 04:54""",7.9	,36.6	
"=""2024-12-20 04:55""",7.3	,29.8	
"=""2024-12-20 04:56""",7.7	,30.5	
"=""2024-12-20 04:57""",7.6	,29.8	
"=""2024-12-20 04:58""",9.2	,33.3	
"=""2024-12-20 04:59""",8.6	,29.3	
"=""2024-12-20 05:00""",8.3	,25.0	
"=""2024-12-20 05:01""",10.1	,30.7	
"=""2024-12-20 05:02""",9.1	,31.0	
"=""2024-12-20 05:03""",8.9	,33.1	
"=""2024-12-20 05:04""",8.3	,30.7	
"=""2024-12-20 05:05""",9.6	,30.7	
"=""2024-12-20 05:06""",9.2	,33.3	
"=""2024-12-20 05:07""",9.3	,31.0	
"=""2024-12-20 05:08""",8.6	,31.8	
"=""2024-12-20 05:09""",9.2	,31.4	
"=""2024-12-20 05:10""",9.2	,33.4	
"=""2024-12-20 05:11""",9.3	,33.6	
"=""2024-12-20 05:12""",7.5	,29.6	
"=""2024-12-20 05:13""",8.2	,28.1	
"=""2024-12-20 05:14""",7.9	,30.5	
"=""2024-12-20 05:15""",9.4	,28.8	
"=""2024-12-20 05:16""",7.2	,33.7	
"=""2024-12-20 05:17""",6.8	,23.3	
"=""2024-12-20 05:18""",7.4	,30.2	
"=""2024-12-20 05:19""",8.0	,32.5	
"=""2024-12-20 05:20""",7.2	,21.4	
"=""2024-12-20 05:21""",7.7	,28.3	
"=""2024-12-20 05:22""",8.6	,33.1	
"=""2024-12-20 05:23""",7.5	,29.5	
"=""2024-12-20 05:24""",6.6	,28.0	
"=""2024-12-20 05:25""",7.6	,31.1	
"=""2024-12-20 05:26""",7.1	,33.6	
"=""2024-12-20 05:27""",7.1	,29.9	
"=""2024-12-20 05:28""",7.4	,25.3	
"=""2024-12-20 05:29""",7.2	,28.3	
"=""2024-12-20 05:30""",8.0	,31.6	
"=""2024-12-20 05:31""",6.3	,24.8	
"=""2024-12-20 05:32""",6.8	,25.7	
"=""2024-12-20 05:33""",7.2	,32.4	
"=""2024-12-20 05:34""",7.1	,24.8	
"=""2024-12-20 05:35""",5.9	,32.4	
"=""2024-12-20 05:36""",6.7	,21.5	
"=""2024-12-20 05:37""",7.3	,25.4	
"=""2024-12-20 05:38""",6.4	,20.6	
"=""2024-12-20 05:39""",5.9	,19.1	
"=""2024-12-20 05:40""",6.7	,26.3	
"=""2024-12-20 05:41""",8.2	,33.0	
"=""2024-12-20 05:42""",7.8	,28.8	
"=""2024-12-20 05:43""",6.9	,26.8	
"=""2024-12-20 05:44""",6.9	,25.2	
"=""2024-12-20 05:45""",6.2	,31.6	
"=""2024-12-20 05:46""",8.8	,33.4	
"=""2024-12-20 05:47""",6.1	,32.8	
"=""2024-12-20 05:48""",7.8	,31.7	
"=""2024-12-20 05:49""",8.5	,29.0	
"=""2024-12-20 05:50""",7.3	,29.8	
"=""2024-12-20 05:51""",7.8	,29.7	
"=""2024-12-20 05:52""",9.1	,33.8	
"=""2024-12-20 05:53""",8.4	,34.0	
"=""2024-12-20 05:54""",6.7	,25.6	
"=""2024-12-20 05:55""",8.8	,35.4	
"=""2024-12-20 05:56""",8.3	,31.7	
"=""2024-12-20 05:57""",8.0	,29.0	
"=""2024-12-20 05:58""",9.2	,42.6	
"=""2024-12-20 05:59""",11.9	,44.4	
"=""2024-12-20 06:00""",9.9	,40.1	
"=""2024-12-20 06:01""",12.3	,46.7	
"=""2024-12-20 06:02""",12.9	,49.6	
"=""2024-12-20 06:03""",12.4	,55.3	
"=""2024-12-20 06:04""",11.4	,58.0	
"=""2024-12-20 06:05""",13.6	,57.3	
"=""2024-12-20 06:06""",11.3	,60.0	
"=""2024-12-20 06:07""",12.9	,56.6	
"=""2024-12-20 06:08""",12.8	,60.1	
"=""2024-12-20 06:09""",12.8	,54.4	
"=""2024-12-20 06:10""",12.2	,50.4	
"=""2024-12-20 06:11""",11.7	,51.8	
"=""2024-12-20 06:12""",10.6	,47.6	
"=""2024-12-20 06:13""",10.4	,42.4	
"=""2024-12-20 06:14""",10.4	,44.2	
"=""2024-12-20 06:15""",12.3	,47.9	
"=""2024-12-20 06:16""",10.2	,45.4	
"=""2024-12-20 06:17""",11.7	,45.9	
"=""2024-12-20 06:18""",10.3	,47.3	
"=""2024-12-20 06:19""",11.9	,41.5	
"=""2024-12-20 06:20""",10.4	,44.3	
"=""2024-12-20 06:21""",10.9	,49.3	
"=""2024-12-20 06:22""",10.6	,49.9	
"=""2024-12-20 06:23""",11.8	,50.9	
"=""2024-12-20 06:24""",11.1	,45.9	
"=""2024-12-20 06:25""",11.1	,55.5	
"=""2024-12-20 06:26""",9.9	,51.3	
"=""2024-12-20 06:27""",11.5	,57.8	
"=""2024-12-20 06:28""",12.2	,67.5	
"=""2024-12-20 06:29""",11.1	,49.0	
"=""2024-12-20 06:30""",13.3	,56.5	
"=""2024-12-20 06:31""",10.8	,51.3	
"=""2024-12-20 06:32""",10.7	,54.5	
"=""2024-12-20 06:33""",11.5	,52.8	
"=""2024-12-20 06:34""",11.1	,49.2	
"=""2024-12-20 06:35""",9.9	,44.7	
"=""2024-12-20 06:36""",10.9	,43.7	
"=""2024-12-20 06:37""",11.3	,45.3	
"=""2024-12-20 06:38""",10.7	,49.2	
"=""2024-12-20 06:39""",9.5	,42.9	
"=""2024-12-20 06:40""",8.7	,39.8	
"=""2024-12-20 06:41""",9.3	,41.2	
"=""2024-12-20 06:42""",10.9	,45.7	
"=""2024-12-20 06:43""",12.0	,47.5	
"=""2024-12-20 06:44""",9.2	,45.3	
"=""2024-12-20 06:45""",9.4	,46.6	
"=""2024-12-20 06:46""",11.5	,40.6	
"=""2024-12-20 06:47""",10.2	,43.9	
"=""2024-12-20 06:48""",8.9	,38.7	
"=""2024-12-20 06:49""",9.2	,40.5	
"=""2024-12-20 06:50""",9.2	,38.3	
"=""2024-12-20 06:51""",9.6	,37.4	
"=""2024-12-20 06:52""",9.0	,38.5	
"=""2024-12-20 06:53""",9.7	,50.6	
"=""2024-12-20 06:54""",8.9	,47.7	
"=""2024-12-20 06:55""",10.2	,50.5	
"=""2024-12-20 06:56""",8.8	,41.0	
"=""2024-12-20 06:57""",10.1	,15.1	
"=""2024-12-20 06:58""",8.3	,12.4	
"=""2024-12-20 06:59""",8.8	,13.1	
"=""2024-12-20 07:00""",10.1	,15.1	
"=""2024-12-20 07:01""",10.2	,15.3	
"=""2024-12-20 07:02""",10.4	,17.1	
"=""2024-12-20 07:03""",10.2	,38.5	
"=""2024-12-20 07:04""",11.3	,41.3	
"=""2024-12-20 07:05""",9.2	,26.0	
"=""2024-12-20 07:06""",9.6	,14.4	
"=""2024-12-20 07:07""",9.1	,13.6	
"=""2024-12-20 07:08""",8.9	,13.4	
"=""2024-12-20 07:09""",9.2	,13.8	
"=""2024-12-20 07:10""",9.7	,14.6	
"=""2024-12-20 07:11""",9.0	,13.5	
"=""2024-12-20 07:12""",7.7	,11.5	
"=""2024-12-20 07:13""",6.6	,9.8	
"=""2024-12-20 07:14""",7.7	,11.6	
"=""2024-12-20 07:15""",8.6	,12.9	
"=""2024-12-20 07:16""",9.0	,13.6	
"=""2024-12-20 07:17""",7.5	,11.2	
"=""2024-12-20 07:18""",8.7	,13.1	
"=""2024-12-20 07:19""",7.7	,29.5	
"=""2024-12-20 07:20""",7.6	,29.6	
"=""2024-12-20 07:21""",8.9	,39.4	
"=""2024-12-20 07:22""",7.7	,34.0	
"=""2024-12-20 07:23""",9.0	,28.6	
"=""2024-12-20 07:24""",8.6	,28.4	
"=""2024-12-20 07:25""",8.1	,29.1	
"=""2024-12-20 07:26""",10.0	,34.3	
"=""2024-12-20 07:27""",8.5	,32.7	
"=""2024-12-20 07:28""",8.9	,35.2	
"=""2024-12-20 07:29""",8.5	,23.8	
"=""2024-12-20 07:30""",8.6	,13.0	
"=""2024-12-20 07:31""",8.5	,12.7	
"=""2024-12-20 07:32""",7.8	,11.7	
"=""2024-12-20 07:33""",8.0	,12.1	
"=""2024-12-20 07:34""",8.9	,13.1	
"=""2024-12-20 07:35""",7.8	,11.7	
"=""2024-12-20 07:36""",7.7	,11.5	
"=""2024-12-20 07:37""",7.4	,11.0	
"=""2024-12-20 07:38""",8.5	,12.7	
"=""2024-12-20 07:39""",9.1	,13.6	
"=""2024-12-20 07:40""",7.5	,17.3	
"=""2024-12-20 07:41""",8.6	,32.4	
"=""2024-12-20 07:42""",8.4	,30.4	
"=""2024-12-20 07:43""",9.2	,39.5	
"=""2024-12-20 07:44""",7.6	,31.4	
"=""2024-12-20 07:45""",8.8	,30.9	
"=""2024-12-20 07:46""",8.6	,30.7	
"=""2024-12-20 07:47""",8.2	,28.6	
"=""2024-12-20 07:48""",9.6	,34.3	
"=""2024-12-20 07:49""",7.9	,31.5	
"=""2024-12-20 07:50""",7.8	,27.2	
"=""2024-12-20 07:51""",8.9	,13.3	
"=""2024-12-20 07:52""",9.8	,14.7	
"=""2024-12-20 07:53""",8.5	,12.7	
"=""2024-12-20 07:54""",8.1	,12.2	
"=""2024-12-20 07:55""",7.8	,11.7	
"=""2024-12-20 07:56""",7.6	,11.4	
"=""2024-12-20 07:57""",6.7	,10.0	
"=""2024-12-20 07:58""",7.4	,11.1	
"=""2024-12-20 07:59""",7.2	,10.8	
"=""2024-12-20 08:00""",7.3	,10.9	
"=""2024-12-20 08:01""",7.1	,10.7	
"=""2024-12-20 08:02""",7.6	,21.6	
"=""2024-12-20 08:03""",7.7	,30.7	
"=""2024-12-20 08:04""",7.8	,24.4	
"=""2024-12-20 08:05""",6.9	,22.7	
"=""2024-12-20 08:06""",7.2	,25.0	
"=""2024-12-20 08:07""",6.4	,28.4	
"=""2024-12-20 08:08""",8.1	,27.6	
"=""2024-12-20 08:09""",7.1	,24.0	
"=""2024-12-20 08:10""",6.3	,21.5	
"=""2024-12-20 08:11""",7.1	,32.6	
"=""2024-12-20 08:12""",5.8	,26.6	
"=""2024-12-20 08:13""",6.5	,21.4	
"=""2024-12-20 08:14""",6.2	,21.8	
"=""2024-12-20 08:15""",6.8	,23.5	
"=""2024-12-20 08:16""",7.0	,24.1	
"=""2024-12-20 08:17""",7.2	,25.2	
"=""2024-12-20 08:18""",7.2	,27.4	
"=""2024-12-20 08:19""",5.9	,23.6	
"=""2024-12-20 08:20""",6.2	,21.8	
"=""2024-12-20 08:21""",6.3	,10.0	
"=""2024-12-20 08:22""",7.2	,10.8	
"=""2024-12-20 08:23""",6.3	,9.4	
"=""2024-12-20 08:24""",6.6	,9.9	
"=""2024-12-20 08:25""",5.7	,8.5	
"=""2024-12-20 08:26""",5.9	,19.1	
"=""2024-12-20 08:27""",6.0	,23.8	
"=""2024-12-20 08:28""",7.4	,16.2	
"=""2024-12-20 08:29""",7.4	,11.0	
"=""2024-12-20 08:30""",6.7	,10.1	
"=""2024-12-20 08:31""",6.5	,9.8	
"=""2024-12-20 08:32""",6.1	,9.2	
"=""2024-12-20 08:33""",5.9	,8.8	
"=""2024-12-20 08:34""",6.6	,9.9	
"=""2024-12-20 08:35""",5.8	,8.7	
"=""2024-12-20 08:36""",6.4	,9.4	
"=""2024-12-20 08:37""",6.2	,9.3	
"=""2024-12-20 08:38""",6.3	,9.5	
"=""2024-12-20 08:39""",7.1	,10.4	
"=""2024-12-20 08:40""",8.0	,12.0	
"=""2024-12-20 08:41""",7.4	,11.2	
"=""2024-12-20 08:42""",7.4	,11.1	
"=""2024-12-20 08:43""",6.4	,9.6	
"=""2024-12-20 08:44""",6.9	,10.3	
"=""2024-12-20 08:45""",6.5	,9.8	
"=""2024-12-20 08:46""",6.8	,10.3	
"=""2024-12-20 08:47""",5.6	,8.4	
"=""2024-12-20 08:48""",6.5	,9.7	
"=""2024-12-20 08:49""",5.5	,8.2	
"=""2024-12-20 08:50""",6.0	,9.1	
"=""2024-12-20 08:51""",7.0	,10.5	
"=""2024-12-20 08:52""",5.2	,7.9	
"=""2024-12-20 08:53""",6.5	,9.7	
"=""2024-12-20 08:54""",6.0	,9.0	
"=""2024-12-20 08:55""",6.4	,9.6	
"=""2024-12-20 08:56""",5.2	,7.9	
"=""2024-12-20 08:57""",5.6	,8.2	
"=""2024-12-20 08:58""",4.8	,7.2	
"=""2024-12-20 08:59""",5.5	,8.3	
"=""2024-12-20 09:00""",5.8	,8.7	
"=""2024-12-20 09:01""",4.9	,7.3	
"=""2024-12-20 09:02""",6.0	,9.0	
"=""2024-12-20 09:03""",5.4	,13.6	
"=""2024-12-20 09:04""",6.6	,25.7	
"=""2024-12-20 09:05""",5.6	,21.4	
"=""2024-12-20 09:06""",5.3	,20.3	
"=""2024-12-20 09:07""",6.1	,23.9	
"=""2024-12-20 09:08""",5.2	,13.6	
"=""2024-12-20 09:09""",5.1	,16.8	
"=""2024-12-20 09:10""",5.0	,15.4	
"=""2024-12-20 09:11""",4.9	,21.8	
"=""2024-12-20 09:12""",6.0	,25.8	
"=""2024-12-20 09:13""",5.3	,19.2	
"=""2024-12-20 09:14""",5.8	,8.6	
"=""2024-12-20 09:15""",5.6	,8.4	
"=""2024-12-20 09:16""",5.8	,8.7	
"=""2024-12-20 09:17""",5.6	,8.4	
"=""2024-12-20 09:18""",5.5	,8.2	
"=""2024-12-20 09:19""",5.6	,8.3	
"=""2024-12-20 09:20""",6.0	,9.1	
"=""2024-12-20 09:21""",6.7	,10.0	
"=""2024-12-20 09:22""",6.2	,9.3	
"=""2024-12-20 09:23""",5.8	,8.7	
"=""2024-12-20 09:24""",7.0	,10.4	
"=""2024-12-20 09:25""",5.9	,8.9	
"=""2024-12-20 09:26""",6.2	,9.3	
"=""2024-12-20 09:27""",5.8	,8.7	
"=""2024-12-20 09:28""",6.4	,9.5	
"=""2024-12-20 09:29""",6.5	,9.8	
"=""2024-12-20 09:30""",6.0	,8.8	
"=""2024-12-20 09:31""",6.5	,9.7	
"=""2024-12-20 09:32""",6.2	,9.4	
"=""2024-12-20 09:33""",6.6	,9.9	
"=""2024-12-20 09:34""",6.2	,9.2	
"=""2024-12-20 09:35""",6.4	,9.6	
"=""2024-12-20 09:36""",5.9	,8.9	
"=""2024-12-20 09:37""",5.9	,8.9	
"=""2024-12-20 09:38""",6.3	,9.2	
"=""2024-12-20 09:39""",6.1	,9.1	
"=""2024-12-20 09:40""",6.7	,10.1	
"=""2024-12-20 09:41""",6.1	,9.2	
"=""2024-12-20 09:42""",6.1	,9.2	
"=""2024-12-20 09:43""",7.5	,11.2	
"=""2024-12-20 09:44""",5.3	,8.0	
"=""2024-12-20 09:45""",5.4	,8.1	
"=""2024-12-20 09:46""",5.7	,8.5	
"=""2024-12-20 09:47""",5.1	,7.7	
"=""2024-12-20 09:48""",5.5	,8.3	
"=""2024-12-20 09:49""",4.9	,7.4	
"=""2024-12-20 09:50""",5.0	,7.3	
"=""2024-12-20 09:51""",6.0	,8.9	
"=""2024-12-20 09:52""",5.6	,8.4	
"=""2024-12-20 09:53""",5.6	,8.4	
"=""2024-12-20 09:54""",5.2	,7.8	
"=""2024-12-20 09:55""",6.2	,9.2	
"=""2024-12-20 09:56""",5.5	,8.2	
"=""2024-12-20 09:57""",6.1	,9.1	
"=""2024-12-20 09:58""",6.0	,8.9	
"=""2024-12-20 09:59""",6.4	,9.5	
"=""2024-12-20 10:00""",6.4	,9.6	
"=""2024-12-20 10:01""",6.3	,9.4	
"=""2024-12-20 10:02""",6.0	,9.0	
"=""2024-12-20 10:03""",6.6	,10.0	
"=""2024-12-20 10:04""",6.4	,9.6	
"=""2024-12-20 10:05""",5.2	,7.8	
"=""2024-12-20 10:06""",5.5	,8.2	
"=""2024-12-20 10:07""",6.4	,9.6	
"=""2024-12-20 10:08""",5.7	,8.5	
"=""2024-12-20 10:09""",5.1	,7.6	
"=""2024-12-20 10:10""",5.4	,8.0	
"=""2024-12-20 10:11""",5.8	,8.7	
"=""2024-12-20 10:12""",5.4	,8.1	
"=""2024-12-20 10:13""",6.1	,9.1	
"=""2024-12-20 10:14""",5.8	,8.6	
"=""2024-12-20 10:15""",6.5	,9.7	
"=""2024-12-20 10:16""",5.5	,8.3	
"=""2024-12-20 10:17""",5.9	,8.8	
"=""2024-12-20 10:18""",5.5	,8.2	
"=""2024-12-20 10:19""",6.1	,9.1	
"=""2024-12-20 10:20""",6.6	,9.9	
"=""2024-12-20 10:21""",5.8	,8.7	
"=""2024-12-20 10:22""",5.9	,8.8	
"=""2024-12-20 10:23""",5.9	,8.5	
"=""2024-12-20 10:24""",5.8	,8.7	
"=""2024-12-20 10:25""",5.8	,8.7	
"=""2024-12-20 10:26""",5.4	,8.0	
"=""2024-12-20 10:27""",4.6	,6.7	
"=""2024-12-20 10:28""",5.4	,8.1	
"=""2024-12-20 10:29""",5.9	,8.9	
"=""2024-12-20 10:30""",5.5	,8.3	
"=""2024-12-20 10:31""",6.4	,9.5	
"=""2024-12-20 10:32""",6.2	,9.3	
"=""2024-12-20 10:33""",5.8	,8.6	
"=""2024-12-20 10:34""",6.2	,9.3	
"=""2024-12-20 10:35""",5.5	,8.2	
"=""2024-12-20 10:36""",6.1	,9.2	
"=""2024-12-20 10:37""",6.0	,8.9	
"=""2024-12-20 10:38""",5.2	,7.7	
"=""2024-12-20 10:39""",5.5	,8.0	
"=""2024-12-20 10:40""",5.5	,8.3	
"=""2024-12-20 10:41""",5.8	,8.7	
"=""2024-12-20 10:42""",5.9	,8.9	
"=""2024-12-20 10:43""",6.0	,9.0	
"=""2024-12-20 10:44""",5.8	,8.7	
"=""2024-12-20 10:45""",5.6	,8.3	
"=""2024-12-20 10:46""",4.7	,6.9	
"=""2024-12-20 10:47""",5.1	,7.6	
"=""2024-12-20 10:48""",6.2	,9.4	
"=""2024-12-20 10:49""",5.5	,8.2	
"=""2024-12-20 10:50""",5.4	,8.1	
"=""2024-12-20 10:51""",5.0	,7.5	
"=""2024-12-20 10:52""",5.3	,7.9	
"=""2024-12-20 10:53""",5.4	,7.9	
"=""2024-12-20 10:54""",5.2	,7.7	
"=""2024-12-20 10:55""",5.0	,7.5	
"=""2024-12-20 10:56""",5.5	,8.2	
"=""2024-12-20 10:57""",5.4	,7.9	
"=""2024-12-20 10:58""",5.5	,8.2	
"=""2024-12-20 10:59""",5.0	,7.5	
"=""2024-12-20 11:00""",6.0	,8.9	
"=""2024-12-20 11:01""",5.5	,8.3	
"=""2024-12-20 11:02""",5.4	,8.1	
"=""2024-12-20 11:03""",4.9	,7.3	
"=""2024-12-20 11:04""",5.6	,8.4	
"=""2024-12-20 11:05""",4.3	,6.2	
"=""2024-12-20 11:06""",5.8	,8.6	
"=""2024-12-20 11:07""",5.7	,8.6	
"=""2024-12-20 11:08""",6.7	,10.1	
"=""2024-12-20 11:09""",5.0	,7.6	
"=""2024-12-20 11:10""",4.8	,7.2	
"=""2024-12-20 11:11""",5.7	,8.5	
"=""2024-12-20 11:12""",5.8	,8.7	
"=""2024-12-20 11:13""",5.4	,8.2	
"=""2024-12-20 11:14""",5.0	,7.5	
"=""2024-12-20 11:15""",6.2	,9.3	
"=""2024-12-20 11:16""",5.7	,8.6	
"=""2024-12-20 11:17""",4.8	,7.2	
"=""2024-12-20 11:18""",7.0	,10.5	
"=""2024-12-20 11:19""",5.1	,7.7	
"=""2024-12-20 11:20""",4.8	,7.2	
"=""2024-12-20 11:21""",5.6	,8.3	
"=""2024-12-20 11:22""",5.9	,8.8	
"=""2024-12-20 11:23""",4.8	,7.3	
"=""2024-12-20 11:24""",5.0	,7.5	
"=""2024-12-20 11:25""",4.4	,6.5	
"=""2024-12-20 11:26""",5.6	,8.3	
"=""2024-12-20 11:27""",6.0	,8.9	
"=""2024-12-20 11:28""",5.3	,7.9	
"=""2024-12-20 11:29""",4.7	,7.0	
"=""2024-12-20 11:30""",5.3	,8.0	
"=""2024-12-20 11:31""",4.5	,6.7	
"=""2024-12-20 11:32""",4.7	,7.0	
"=""2024-12-20 11:33""",4.4	,6.6	
"=""2024-12-20 11:34""",4.9	,7.4	
"=""2024-12-20 11:35""",5.2	,7.6	
"=""2024-12-20 11:36""",5.2	,7.7	
"=""2024-12-20 11:37""",5.3	,7.9	
"=""2024-12-20 11:38""",5.9	,8.8	
"=""2024-12-20 11:39""",5.2	,7.7	
"=""2024-12-20 11:40""",5.1	,7.6	
"=""2024-12-20 11:41""",5.3	,8.0	
"=""2024-12-20 11:42""",4.7	,7.1	
"=""2024-12-20 11:43""",5.2	,7.8	
"=""2024-12-20 11:44""",4.3	,6.4	
"=""2024-12-20 11:45""",4.3	,6.5	
"=""2024-12-20 11:46""",4.5	,6.7	
"=""2024-12-20 11:47""",4.9	,7.3	
"=""2024-12-20 11:48""",4.7	,7.0	
"=""2024-12-20 11:49""",5.3	,7.9	
"=""2024-12-20 11:50""",5.5	,8.2	
"=""2024-12-20 11:51""",5.6	,8.4	
"=""2024-12-20 11:52""",5.5	,8.2	
"=""2024-12-20 11:53""",4.6	,6.9	
"=""2024-12-20 11:54""",5.9	,8.8	
"=""2024-12-20 11:55""",5.3	,7.9	
"=""2024-12-20 11:56""",4.9	,7.3	
"=""2024-12-20 11:57""",4.9	,7.4	
"=""2024-12-20 11:58""",5.4	,8.0	
"=""2024-12-20 11:59""",4.8	,7.2	
"=""2024-12-20 12:00""",5.0	,7.4	
"=""2024-12-20 12:01""",4.7	,7.0	
"=""2024-12-20 12:02""",3.6	,5.4	
"=""2024-12-20 12:03""",4.9	,7.4	
"=""2024-12-20 12:04""",5.3	,7.9	
"=""2024-12-20 12:05""",5.1	,7.6	
"=""2024-12-20 12:06""",5.1	,7.6	
"=""2024-12-20 12:07""",4.2	,6.3	
"=""2024-12-20 12:08""",5.8	,8.8	
"=""2024-12-20 12:09""",5.0	,7.5	
"=""2024-12-20 12:10""",5.7	,8.6	
"=""2024-12-20 12:11""",5.0	,7.2	
"=""2024-12-20 12:12""",6.1	,9.2	
"=""2024-12-20 12:13""",6.5	,9.8	
"=""2024-12-20 12:14""",6.3	,9.4	
"=""2024-12-20 12:15""",5.7	,8.6	
"=""2024-12-20 12:16""",4.7	,7.0	
"=""2024-12-20 12:17""",4.3	,6.4	
"=""2024-12-20 12:18""",5.2	,7.8	
"=""2024-12-20 12:19""",4.9	,7.3	
